Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,1185.0,1183.0,1232.0,1200.0,1947-07-05,Test # 287,"England played South Africa at Manchester on Jul 5-9, 1947. England won by 7 wickets."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1213.0,1185.0,1175.0,1232.0,1200.0,1947-07-26,Test # 288,"England played South Africa at Leeds on Jul 26-29, 1947. England won by 10 wickets."
1200.0,1200.0,1196.0,1200.0,1200.0,1200.0,1200.0,1200.0,1210.0,1185.0,1178.0,1232.0,1200.0,1947-08-16,Test # 289,"England played South Africa at The Oval on Aug 16-20, 1947. Match drawn."
1200.0,1200.0,1188.0,1200.0,1200.0,1200.0,1200.0,1200.0,1210.0,1185.0,1178.0,1240.0,1200.0,1947-12-04,Test # 290,"Australia played India at Brisbane on Nov 28-Dec 4, 1947. Australia won by inns & 226 runs."
1200.0,1200.0,1192.0,1200.0,1200.0,1200.0,1200.0,1200.0,1210.0,1185.0,1178.0,1236.0,1200.0,1947-12-12,Test # 291,"Australia played India at Sydney on Dec 12-18, 1947. Match drawn."
1200.0,1200.0,1184.0,1200.0,1200.0,1200.0,1200.0,1200.0,1210.0,1185.0,1178.0,1244.0,1200.0,1948-01-01,Test # 292,"Australia played India at Melbourne on Jan 1-5, 1948. Australia won by 233 runs."
1200.0,1200.0,1184.0,1200.0,1200.0,1200.0,1198.0,1200.0,1211.0,1185.0,1178.0,1244.0,1200.0,1948-01-21,Test # 293,"West Indies played England at Bridgetown on Jan 21-26, 1948. Match drawn."
1200.0,1200.0,1176.0,1200.0,1200.0,1200.0,1198.0,1200.0,1211.0,1185.0,1178.0,1251.0,1200.0,1948-01-23,Test # 294,"Australia played India at Adelaide on Jan 23-28, 1948. Australia won by inns & 16 runs."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1198.0,1200.0,1211.0,1185.0,1178.0,1258.0,1200.0,1948-02-06,Test # 295,"Australia played India at Melbourne on Feb 6-10, 1948. Australia won by inns & 177 runs."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1197.0,1200.0,1213.0,1185.0,1178.0,1258.0,1200.0,1948-02-11,Test # 296,"West Indies played England at Port of Spain on Feb 11-16, 1948. Match drawn."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1206.0,1200.0,1203.0,1185.0,1178.0,1258.0,1200.0,1948-03-03,Test # 297,"West Indies played England at Georgetown on Mar 3-6, 1948. West Indies won by 7 wickets."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1194.0,1185.0,1178.0,1258.0,1200.0,1948-04-01,Test # 298,"West Indies played England at Kingston on Mar 27-Apr 1, 1948. West Indies won by 10 wickets."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1183.0,1185.0,1178.0,1269.0,1200.0,1948-06-10,Test # 299,"England played Australia at Nottingham on Jun 10-15, 1948. Australia won by 8 wickets."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1173.0,1185.0,1178.0,1280.0,1200.0,1948-06-24,Test # 300,"England played Australia at Lord's on Jun 24-29, 1948. Australia won by 409 runs."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1174.0,1185.0,1178.0,1278.0,1200.0,1948-07-08,Test # 301,"England played Australia at Manchester on Jul 8-13, 1948. Match drawn."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1164.0,1185.0,1178.0,1288.0,1200.0,1948-07-22,Test # 302,"England played Australia at Leeds on Jul 22-27, 1948. Australia won by 7 wickets."
1200.0,1200.0,1170.0,1200.0,1200.0,1200.0,1215.0,1200.0,1155.0,1185.0,1178.0,1297.0,1200.0,1948-08-14,Test # 303,"England played Australia at The Oval on Aug 14-18, 1948. Australia won by inns & 149 runs."
1200.0,1200.0,1169.0,1200.0,1200.0,1200.0,1216.0,1200.0,1155.0,1185.0,1178.0,1297.0,1200.0,1948-11-10,Test # 304,"India played West Indies at Delhi on Nov 10-14, 1948. Match drawn."
1200.0,1200.0,1168.0,1200.0,1200.0,1200.0,1216.0,1200.0,1155.0,1185.0,1178.0,1297.0,1200.0,1948-12-09,Test # 305,"India played West Indies at Brabourne on Dec 9-13, 1948. Match drawn."
1200.0,1200.0,1168.0,1200.0,1200.0,1200.0,1216.0,1200.0,1169.0,1185.0,1164.0,1297.0,1200.0,1948-12-16,Test # 306,"South Africa played England at Durban on Dec 16-20, 1948. England won by 2 wickets."
1200.0,1200.0,1168.0,1200.0,1200.0,1200.0,1216.0,1200.0,1171.0,1185.0,1162.0,1297.0,1200.0,1948-12-27,Test # 307,"South Africa played England at Johannesburg on Dec 27-30, 1948. Match drawn."
1200.0,1200.0,1168.0,1200.0,1200.0,1200.0,1217.0,1200.0,1171.0,1185.0,1162.0,1297.0,1200.0,1949-01-04,Test # 308,"India played West Indies at Eden Gardens on Dec 31, 1948 - Jan 4, 1949. Match drawn."
1200.0,1200.0,1168.0,1200.0,1200.0,1200.0,1217.0,1200.0,1173.0,1185.0,1160.0,1297.0,1200.0,1949-01-01,Test # 309,"South Africa played England at Cape Town on Jan 1-5, 1949. Match drawn."
1200.0,1200.0,1156.0,1200.0,1200.0,1200.0,1228.0,1200.0,1173.0,1185.0,1160.0,1297.0,1200.0,1949-01-27,Test # 310,"India played West Indies at Chennai on Jan 27-31, 1949. West Indies won by inns & 193 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1173.0,1185.0,1160.0,1297.0,1200.0,1949-02-04,Test # 311,"India played West Indies at Brabourne on Feb 4-8, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1174.0,1185.0,1159.0,1297.0,1200.0,1949-02-12,Test # 312,"South Africa played England at Johannesburg on Feb 12-16, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1187.0,1185.0,1146.0,1297.0,1200.0,1949-03-05,Test # 313,"South Africa played England at Gqeberha on Mar 5-9, 1949. England won by 3 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1185.0,1187.0,1146.0,1297.0,1200.0,1949-06-11,Test # 314,"England played New Zealand at Leeds on Jun 11-14, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1183.0,1189.0,1146.0,1297.0,1200.0,1949-06-25,Test # 315,"England played New Zealand at Lord's on Jun 25-28, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1181.0,1191.0,1146.0,1297.0,1200.0,1949-07-23,Test # 316,"England played New Zealand at Manchester on Jul 23-26, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1146.0,1297.0,1200.0,1949-08-13,Test # 317,"England played New Zealand at The Oval on Aug 13-16, 1949. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1138.0,1306.0,1200.0,1949-12-24,Test # 318,"South Africa played Australia at Johannesburg on Dec 24-28, 1949. Australia won by inns & 85 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1130.0,1314.0,1200.0,1950-01-04,Test # 319,"South Africa played Australia at Cape Town on Dec 31, 1949 - Jan 4, 1950. Australia won by 8 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1122.0,1321.0,1200.0,1950-01-20,Test # 320,"South Africa played Australia at Durban on Jan 20-24, 1950. Australia won by 5 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1127.0,1317.0,1200.0,1950-02-10,Test # 321,"South Africa played Australia at Johannesburg on Feb 10-14, 1950. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1228.0,1200.0,1179.0,1192.0,1119.0,1324.0,1200.0,1950-03-03,Test # 322,"South Africa played Australia at Gqeberha on Mar 3-6, 1950. Australia won by inns & 259 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1218.0,1200.0,1190.0,1192.0,1119.0,1324.0,1200.0,1950-06-08,Test # 323,"England played West Indies at Manchester on Jun 8-12, 1950. England won by 202 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1230.0,1200.0,1178.0,1192.0,1119.0,1324.0,1200.0,1950-06-24,Test # 324,"England played West Indies at Lord's on Jun 24-29, 1950. West Indies won by 326 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1241.0,1200.0,1166.0,1192.0,1119.0,1324.0,1200.0,1950-07-20,Test # 325,"England played West Indies at Nottingham on Jul 20-25, 1950. West Indies won by 10 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1155.0,1192.0,1119.0,1324.0,1200.0,1950-08-12,Test # 326,"England played West Indies at The Oval on Aug 12-16, 1950. West Indies won by inns & 56 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1151.0,1192.0,1119.0,1329.0,1200.0,1950-12-01,Test # 327,"Australia played England at Brisbane on Dec 1-5, 1950. Australia won by 70 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1146.0,1192.0,1119.0,1333.0,1200.0,1950-12-22,Test # 328,"Australia played England at Melbourne on Dec 22-27, 1950. Australia won by 28 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1142.0,1192.0,1119.0,1337.0,1200.0,1951-01-05,Test # 329,"Australia played England at Sydney on Jan 5-9, 1951. Australia won by inns & 13 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1138.0,1192.0,1119.0,1342.0,1200.0,1951-02-02,Test # 330,"Australia played England at Adelaide on Feb 2-8, 1951. Australia won by 274 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1156.0,1192.0,1119.0,1323.0,1200.0,1951-02-23,Test # 331,"Australia played England at Melbourne on Feb 23-28, 1951. England won by 8 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1159.0,1189.0,1119.0,1323.0,1200.0,1951-03-17,Test # 332,"New Zealand played England at Christchurch on Mar 17-21, 1951. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1173.0,1175.0,1119.0,1323.0,1200.0,1951-03-24,Test # 333,"New Zealand played England at Wellington on Mar 24-28, 1951. England won by 6 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1159.0,1175.0,1134.0,1323.0,1200.0,1951-06-07,Test # 334,"England played South Africa at Nottingham on Jun 7-12, 1951. South Africa won by 71 runs."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1167.0,1175.0,1126.0,1323.0,1200.0,1951-06-21,Test # 335,"England played South Africa at Lord's on Jun 21-23, 1951. England won by 10 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1175.0,1175.0,1118.0,1323.0,1200.0,1951-07-05,Test # 336,"England played South Africa at Manchester on Jul 5-10, 1951. England won by 9 wickets."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1171.0,1175.0,1122.0,1323.0,1200.0,1951-07-26,Test # 337,"England played South Africa at Leeds on Jul 26-31, 1951. Match drawn."
1200.0,1200.0,1157.0,1200.0,1200.0,1200.0,1252.0,1200.0,1179.0,1175.0,1114.0,1323.0,1200.0,1951-08-16,Test # 338,"England played South Africa at The Oval on Aug 16-18, 1951. England won by 4 wickets."
1200.0,1200.0,1155.0,1200.0,1200.0,1200.0,1252.0,1200.0,1180.0,1175.0,1114.0,1323.0,1200.0,1951-11-02,Test # 339,"India played England at Delhi on Nov 2-7, 1951. Match drawn."
1200.0,1200.0,1155.0,1200.0,1200.0,1200.0,1245.0,1200.0,1180.0,1175.0,1114.0,1330.0,1200.0,1951-11-09,Test # 340,"Australia played West Indies at Brisbane on Nov 9-13, 1951. Australia won by 3 wickets."
1200.0,1200.0,1155.0,1200.0,1200.0,1200.0,1238.0,1200.0,1180.0,1175.0,1114.0,1337.0,1200.0,1951-12-05,Test # 341,"Australia played West Indies at Sydney on Nov 30-Dec 5, 1951. Australia won by 7 wickets."
1200.0,1200.0,1154.0,1200.0,1200.0,1200.0,1238.0,1200.0,1181.0,1175.0,1114.0,1337.0,1200.0,1951-12-14,Test # 342,"India played England at Brabourne on Dec 14-19, 1951. Match drawn."
1200.0,1200.0,1154.0,1200.0,1200.0,1200.0,1254.0,1200.0,1181.0,1175.0,1114.0,1321.0,1200.0,1951-12-22,Test # 343,"Australia played West Indies at Adelaide on Dec 22-25, 1951. West Indies won by 6 wickets."
1200.0,1200.0,1153.0,1200.0,1200.0,1200.0,1254.0,1200.0,1183.0,1175.0,1114.0,1321.0,1200.0,1952-01-04,Test # 344,"India played England at Eden Gardens on Dec 30, 1951 - Jan 4, 1952. Match drawn."
1200.0,1200.0,1153.0,1200.0,1200.0,1200.0,1247.0,1200.0,1183.0,1175.0,1114.0,1328.0,1200.0,1952-01-03,Test # 345,"Australia played West Indies at Melbourne on Dec 31, 1951 - Jan 3, 1952. Australia won by 1 wicket."
1200.0,1200.0,1141.0,1200.0,1200.0,1200.0,1247.0,1200.0,1195.0,1175.0,1114.0,1328.0,1200.0,1952-01-12,Test # 346,"India played England at Kanpur on Jan 12-14, 1952. England won by 8 wickets."
1200.0,1200.0,1141.0,1200.0,1200.0,1200.0,1241.0,1200.0,1195.0,1175.0,1114.0,1335.0,1200.0,1952-01-25,Test # 347,"Australia played West Indies at Sydney on Jan 25-29, 1952. Australia won by 202 runs."
1200.0,1200.0,1151.0,1200.0,1200.0,1200.0,1241.0,1200.0,1184.0,1175.0,1114.0,1335.0,1200.0,1952-02-06,Test # 348,"India played England at Chennai on Feb 6-10, 1952. India won by inns & 8 runs."
1200.0,1200.0,1151.0,1200.0,1200.0,1200.0,1252.0,1200.0,1184.0,1164.0,1114.0,1335.0,1200.0,1952-02-08,Test # 349,"New Zealand played West Indies at Christchurch on Feb 8-12, 1952. West Indies won by 5 wickets."
1200.0,1200.0,1151.0,1200.0,1200.0,1200.0,1251.0,1200.0,1184.0,1165.0,1114.0,1335.0,1200.0,1952-02-15,Test # 350,"New Zealand played West Indies at Auckland on Feb 15-19, 1952. Match drawn."
1200.0,1200.0,1143.0,1200.0,1200.0,1200.0,1251.0,1200.0,1192.0,1165.0,1114.0,1335.0,1200.0,1952-06-05,Test # 351,"England played India at Leeds on Jun 5-9, 1952. England won by 7 wickets."
1200.0,1200.0,1136.0,1200.0,1200.0,1200.0,1251.0,1200.0,1200.0,1165.0,1114.0,1335.0,1200.0,1952-06-19,Test # 352,"England played India at Lord's on Jun 19-24, 1952. England won by 8 wickets."
1200.0,1200.0,1129.0,1200.0,1200.0,1200.0,1251.0,1200.0,1207.0,1165.0,1114.0,1335.0,1200.0,1952-07-17,Test # 353,"England played India at Manchester on Jul 17-19, 1952. England won by inns & 207 runs."
1200.0,1200.0,1133.0,1200.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1114.0,1335.0,1200.0,1952-08-14,Test # 354,"England played India at The Oval on Aug 14-19, 1952. Match drawn."
1200.0,1200.0,1144.0,1189.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1114.0,1335.0,1200.0,1952-10-16,Test # 355,"India played Pakistan at Delhi on Oct 16-18, 1952. India won by inns & 70 runs."
1200.0,1200.0,1132.0,1201.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1114.0,1335.0,1200.0,1952-10-23,Test # 356,"India played Pakistan at Lucknow on Oct 23-26, 1952. Pakistan won by inns & 43 runs."
1200.0,1200.0,1144.0,1189.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1114.0,1335.0,1200.0,1952-11-13,Test # 357,"India played Pakistan at Brabourne on Nov 13-16, 1952. India won by 10 wickets."
1200.0,1200.0,1143.0,1190.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1114.0,1335.0,1200.0,1952-12-01,Test # 358,"India played Pakistan at Chennai on Nov 28-Dec 1, 1952. Match drawn."
1200.0,1200.0,1143.0,1190.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1110.0,1338.0,1200.0,1952-12-05,Test # 359,"Australia played South Africa at Brisbane on Dec 5-10, 1952. Australia won by 96 runs."
1200.0,1200.0,1142.0,1190.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1110.0,1338.0,1200.0,1952-12-12,Test # 360,"India played Pakistan at Eden Gardens on Dec 12-15, 1952. Match drawn."
1200.0,1200.0,1142.0,1190.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1129.0,1320.0,1200.0,1952-12-24,Test # 361,"Australia played South Africa at Melbourne on Dec 24-30, 1952. South Africa won by 82 runs."
1200.0,1200.0,1142.0,1190.0,1200.0,1200.0,1251.0,1200.0,1203.0,1165.0,1125.0,1324.0,1200.0,1953-01-09,Test # 362,"Australia played South Africa at Sydney on Jan 9-13, 1953. Australia won by inns & 38 runs."
1200.0,1200.0,1148.0,1190.0,1200.0,1200.0,1246.0,1200.0,1203.0,1165.0,1125.0,1324.0,1200.0,1953-01-21,Test # 363,"West Indies played India at Port of Spain on Jan 21-28, 1953. Match drawn."
1200.0,1200.0,1148.0,1190.0,1200.0,1200.0,1246.0,1200.0,1203.0,1165.0,1132.0,1317.0,1200.0,1953-01-24,Test # 364,"Australia played South Africa at Adelaide on Jan 24-29, 1953. Match drawn."
1200.0,1200.0,1148.0,1190.0,1200.0,1200.0,1246.0,1200.0,1203.0,1165.0,1150.0,1299.0,1200.0,1953-02-06,Test # 365,"Australia played South Africa at Melbourne on Feb 6-12, 1953. South Africa won by 6 wickets."
1200.0,1200.0,1141.0,1190.0,1200.0,1200.0,1252.0,1200.0,1203.0,1165.0,1150.0,1299.0,1200.0,1953-02-07,Test # 366,"West Indies played India at Bridgetown on Feb 7-12, 1953. West Indies won by 142 runs."
1200.0,1200.0,1146.0,1190.0,1200.0,1200.0,1247.0,1200.0,1203.0,1165.0,1150.0,1299.0,1200.0,1953-02-19,Test # 367,"West Indies played India at Port of Spain on Feb 19-25, 1953. Match drawn."
1200.0,1200.0,1146.0,1190.0,1200.0,1200.0,1247.0,1200.0,1203.0,1151.0,1164.0,1299.0,1200.0,1953-03-06,Test # 368,"New Zealand played South Africa at Wellington on Mar 6-10, 1953. South Africa won by inns & 180 runs."
1200.0,1200.0,1151.0,1190.0,1200.0,1200.0,1242.0,1200.0,1203.0,1151.0,1164.0,1299.0,1200.0,1953-03-11,Test # 369,"West Indies played India at Georgetown on Mar 11-17, 1953. Match drawn."
1200.0,1200.0,1151.0,1190.0,1200.0,1200.0,1242.0,1200.0,1203.0,1150.0,1165.0,1299.0,1200.0,1953-03-13,Test # 370,"New Zealand played South Africa at Auckland on Mar 13-17, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1203.0,1150.0,1165.0,1299.0,1200.0,1953-04-04,Test # 371,"West Indies played India at Kingston on Mar 28-Apr 4, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1204.0,1150.0,1165.0,1298.0,1200.0,1953-06-11,Test # 372,"England played Australia at Nottingham on Jun 11-16, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1205.0,1150.0,1165.0,1297.0,1200.0,1953-06-25,Test # 373,"England played Australia at Lord's on Jun 25-30, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1205.0,1150.0,1165.0,1296.0,1200.0,1953-07-09,Test # 374,"England played Australia at Manchester on Jul 9-14, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1206.0,1150.0,1165.0,1295.0,1200.0,1953-07-23,Test # 375,"England played Australia at Leeds on Jul 23-28, 1953. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1218.0,1150.0,1165.0,1283.0,1200.0,1953-08-15,Test # 376,"England played Australia at The Oval on Aug 15-19, 1953. England won by 8 wickets."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1218.0,1141.0,1174.0,1283.0,1200.0,1953-12-11,Test # 377,"South Africa played New Zealand at Durban on Dec 11-15, 1953. South Africa won by inns & 58 runs."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1218.0,1133.0,1182.0,1283.0,1200.0,1953-12-24,Test # 378,"South Africa played New Zealand at Johannesburg on Dec 24-29, 1953. South Africa won by 132 runs."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1237.0,1200.0,1218.0,1137.0,1178.0,1283.0,1200.0,1954-01-01,Test # 379,"South Africa played New Zealand at Cape Town on Jan 1-5, 1954. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1246.0,1200.0,1210.0,1137.0,1178.0,1283.0,1200.0,1954-01-15,Test # 380,"West Indies played England at Kingston on Jan 15-21, 1954. West Indies won by 140 runs."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1246.0,1200.0,1210.0,1129.0,1186.0,1283.0,1200.0,1954-02-02,Test # 381,"South Africa played New Zealand at Johannesburg on Jan 29-Feb 2, 1954. South Africa won by 9 wickets."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1246.0,1200.0,1210.0,1121.0,1194.0,1283.0,1200.0,1954-02-05,Test # 382,"South Africa played New Zealand at Gqeberha on Feb 5-9, 1954. South Africa won by 5 wickets."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1254.0,1200.0,1202.0,1121.0,1194.0,1283.0,1200.0,1954-02-06,Test # 383,"West Indies played England at Bridgetown on Feb 6-12, 1954. West Indies won by 181 runs."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1239.0,1200.0,1216.0,1121.0,1194.0,1283.0,1200.0,1954-03-02,Test # 384,"West Indies played England at Georgetown on Feb 24-Mar 2, 1954. England won by 9 wickets."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1236.0,1200.0,1219.0,1121.0,1194.0,1283.0,1200.0,1954-03-17,Test # 385,"West Indies played England at Port of Spain on Mar 17-23, 1954. Match drawn."
1200.0,1200.0,1156.0,1190.0,1200.0,1200.0,1223.0,1200.0,1233.0,1121.0,1194.0,1283.0,1200.0,1954-04-03,Test # 386,"West Indies played England at Kingston on Mar 30-Apr 3, 1954. England won by 9 wickets."
1200.0,1200.0,1156.0,1194.0,1200.0,1200.0,1223.0,1200.0,1229.0,1121.0,1194.0,1283.0,1200.0,1954-06-10,Test # 387,"England played Pakistan at Lord's on Jun 10-15, 1954. Match drawn."
1200.0,1200.0,1156.0,1186.0,1200.0,1200.0,1223.0,1200.0,1237.0,1121.0,1194.0,1283.0,1200.0,1954-07-01,Test # 388,"England played Pakistan at Nottingham on Jul 1-5, 1954. England won by inns & 129 runs."
1200.0,1200.0,1156.0,1189.0,1200.0,1200.0,1223.0,1200.0,1234.0,1121.0,1194.0,1283.0,1200.0,1954-07-22,Test # 389,"England played Pakistan at Manchester on Jul 22-27, 1954. Match drawn."
1200.0,1200.0,1156.0,1204.0,1200.0,1200.0,1223.0,1200.0,1219.0,1121.0,1194.0,1283.0,1200.0,1954-08-12,Test # 390,"England played Pakistan at The Oval on Aug 12-17, 1954. Pakistan won by 24 runs."
1200.0,1200.0,1156.0,1204.0,1200.0,1200.0,1223.0,1200.0,1212.0,1121.0,1194.0,1290.0,1200.0,1954-12-01,Test # 391,"Australia played England at Brisbane on Nov 26-Dec 1, 1954. Australia won by inns & 154 runs."
1200.0,1200.0,1156.0,1204.0,1200.0,1200.0,1223.0,1200.0,1228.0,1121.0,1194.0,1275.0,1200.0,1954-12-17,Test # 392,"Australia played England at Sydney on Dec 17-22, 1954. England won by 38 runs."
1200.0,1200.0,1156.0,1204.0,1200.0,1200.0,1223.0,1200.0,1242.0,1121.0,1194.0,1260.0,1200.0,1955-01-05,Test # 393,"Australia played England at Melbourne on Dec 31, 1954 - Jan 5, 1955. England won by 128 runs."
